image_name,domain,PredString
aac02275218b6fdebc7b0db6799dee881e7546f6223ade796a338ed6286e3ec4,22,668 280 741 370;137 743 223 803;265 392 378 472;669 21 730 83;374 488 436 602;124 219 334 279;0 464 77 628;946 174 1020 253;636 935 712 989;92 649 180 706;476 519 559 599;473 173 531 260;8 6 83 68;337 830 400 888;574 438 665 504;588 244 641 306;390 794 462 869;633 756 692 833;807 699 867 797;180 38 316 119;907 959 948 1023;731 753 816 882;502 896 556 952;533 573 630 639;637 159 684 209;684 678 736 757;520 372 579 482;533 986 650 1023;767 951 886 1011;597 0 654 31;174 9 245 93;380 602 441 679;541 864 622 988;58 867 110 923;462 279 499 335;856 727 916 781;524 219 578 277;723 619 820 702;649 233 692 282
d93747e8080738fc45f9819e817456365f0dcb22c8055bdd9405a0b4a6dc5dcf,22,397 452 477 501;682 427 804 488;21 456 174 541;403 281 508 350;296 823 359 895;437 0 500 48;634 619 769 704;265 330 364 409;29 819 97 898;428 384 486 449;378 795 494 888;559 438 610 529;482 924 536 1011;771 889 870 989;329 603 441 682;251 734 366 785;527 698 565 753;535 909 601 1028;314 680 410 733;0 444 26 516;-1 108 96 168;479 390 558 450;530 839 634 952;344 637 518 693;404 528 490 579;875 929 957 1023;501 472 580 531;995 56 1022 183
352f606422be8cf60ca1bdad39b68c25b19dd8ad8f72784c7c33c5e16ddc8b91,22,705 731 831 892;884 105 958 176;807 277 911 377;486 903 556 998;905 325 996 491;610 953 695 1025;441 591 530 726;596 573 702 735;797 502 956 580;56 58 241 140;82 573 206 733;453 141 561 247;95 458 223 604;502 240 571 307;410 761 506 855;39 388 234 463;408 836 493 928;97 216 279 331;287 894 374 979;174 297 304 405;-2 12 84 229;988 275 1023 426;571 309 627 368;155 123 279 217;-2 188 73 271;509 -1 574 27;351 1000 428 1023;168 1000 251 1024
18ba51fe1b0f3bc6677da950347a9508d24a51dec514a43a961ddcd921bb0e13,22,914 72 987 129;756 291 831 350;86 322 154 500;681 612 759 662;43 161 110 267;135 694 187 793;599 215 659 300;235 643 331 724;593 756 646 835;162 827 272 894;767 640 844 704;461 0 522 61;497 815 577 915;782 222 900 280;597 592 662 660;812 688 907 768;868 635 1015 691;663 505 722 558;83 947 205 1025;570 291 626 366;957 171 1025 241;667 163 749 251;760 161 858 229;648 44 713 127;687 782 761 854;691 21 766 77;660 373 740 447;468 65 516 99;628 413 694 461;904 689 1002 812;-1 933 29 1011;753 68 833 143;548 0 638 23;710 70 764 158
978dc5d86eb1da90000a66791faae9c3064a39f64c457c2ac508b5f7c1ee6e83,22,469 318 534 374;496 827 549 887;951 369 1023 495;158 636 209 724;215 25 294 87;568 149 652 242;519 61 662 147;577 440 656 510;254 889 316 968;898 669 953 730;883 150 980 234;758 624 839 718;479 898 549 957;429 948 481 998;105 222 157 286;965 287 1024 366;328 317 409 405;492 470 560 548;270 484 333 554;-4 57 111 153;139 0 205 41;314 907 385 975;295 116 376 225;606 837 680 895;61 62 168 172;268 128 320 243;553 926 610 977;378 994 432 1024;425 489 469 542;285 0 351 25;425 543 486 583
2550ea1d6cb2fc89c441848499687cf43e9ba6ab3a8e7aa5c7c0d72f6f95e277,22,488 466 644 544;920 223 1003 368;625 229 691 361;163 565 291 617;759 531 870 655;725 268 820 392;637 733 804 788;46 396 141 525;651 407 732 521;715 105 778 191;467 -1 530 163;269 279 365 450;508 597 617 727;625 654 808 714;614 532 706 651;509 339 562 435;127 354 239 458;398 679 461 869;729 210 813 274;185 677 266 910;544 259 603 392;360 12 469 102;368 482 485 651;-2 937 290 1006;370 617 504 693;289 955 391 1025;169 209 479 299;866 706 971 775;378 747 617 838;151 819 312 946;233 0 332 92;868 733 980 846;894 774 980 843;190 996 277 1024;232 248 633 345;510 986 581 1023;607 792 743 860
3978429f25b6babfa18809d6d38891e48dc8cc5393803d5d778478aa43eec249,22,285 922 359 1025;87 781 168 849;233 800 308 864;588 480 647 563;329 473 405 540;385 762 444 819;517 558 575 607;164 0 240 69;451 678 513 758;778 366 851 454;523 54 640 136;-2 581 102 672;955 178 1018 227;279 277 349 341;304 631 376 710;289 195 369 284;-1 755 40 823;689 415 755 470;124 360 196 420;184 316 239 430;818 112 869 176;286 544 361 619;404 114 480 192;84 -1 166 51;112 175 210 280;299 111 397 185;987 42 1023 106;51 295 198 385;578 131 638 184;230 73 319 140;44 1000 116 1024;-1 104 20 182;1006 362 1024 449
34a554ac913994fcd4d3de243ce57b13287e34ea2f75f532dbf2b627c2f40239,22,-1 960 154 1017;188 36 289 193;50 157 188 276;148 909 331 984;463 405 539 520;605 532 765 600;478 229 517 339;74 882 205 958;84 93 175 180;412 803 617 876;749 633 922 752;235 966 418 1023;562 253 606 340;385 76 434 267;671 163 780 249;869 100 961 170;253 755 392 864;-5 724 256 862;581 461 631 526;935 181 968 275;935 864 1009 969;776 181 881 315;335 626 583 770;362 694 432 747;835 352 1000 603;659 215 701 339;-1 192 23 272;437 111 489 170;605 -1 706 35;-1 629 27 728;18 0 78 54;902 986 988 1023;9 0 67 35
532349c459759826fb3f716d83cb82c5f87e65567c315e8aec1350ea53af7889,22,169 862 250 952;153 379 229 439;193 323 266 378;279 958 353 1015;714 456 772 577;560 47 621 104;339 208 402 292;136 577 202 704;276 171 336 294;214 677 281 774;966 170 1022 263;245 455 441 542;2 450 64 515;430 766 557 847;15 788 107 850;67 450 164 514;771 439 838 576;829 461 882 587;413 578 578 687;412 381 496 441;821 592 867 684;108 783 188 837;870 123 960 260;174 482 258 554;512 393 635 455;-1 600 78 657;900 879 988 1001;904 623 1020 766;291 825 433 923;843 901 904 994;322 312 371 362;939 523 1024 693;15 4 124 76;516 970 587 1024;142 263 225 333;100 -1 172 83;986 985 1023 1022;0 416 93 477;37 44 101 154;15 -3 102 162;458 345 527 402
ca2de1d7a9aa8413f64a179c55a3f276e0baf599198cc4e6d1e13c7a37754f15,22,235 276 308 419;710 166 787 299;300 118 429 202;498 439 586 528;448 290 525 349;823 70 907 173;468 636 549 733;435 393 506 456;8 382 135 572;631 73 697 131;146 306 242 400;773 0 834 114;95 880 201 974;861 695 978 784;879 771 957 836;568 337 650 412;691 127 763 191;9 669 198 721;617 -1 697 51;576 919 656 981;899 826 956 887;857 860 958 1024;642 963 721 1024;55 257 111 329;0 213 67 309;680 0 753 49;-1 590 25 670;0 4 15 67;592 536 722 773;995 995 1024 1023;713 825 874 930;958 718 1025 821;982 562 1024 712
90289c8aeefa87f6113b169df492a0fdfbdbeb72ad4b54d4a2a29edd407fd7b7,22,777 67 854 142;343 490 434 592;604 340 693 424;713 226 789 339;893 444 988 611;472 368 534 467;184 376 329 461;66 822 179 878;449 487 585 569;340 411 470 505;636 831 754 962;170 470 312 533;404 852 521 961;340 346 441 406;237 247 334 388;610 457 675 516;357 165 427 241;40 908 157 1022;855 709 986 816;-1 37 82 133;266 608 366 695;555 675 624 724;582 297 612 356;118 950 170 1023;409 203 542 386;289 550 340 624;201 954 313 1024;334 688 449 764;854 783 1027 854
bb39b333fe7c9a04fedcc5e25296d4dae5c63ad38f8231ae38a04623bd5de28d,22,199 385 261 489;416 143 541 274;250 917 355 1025;319 444 378 529;254 228 313 295;749 820 837 898;694 632 753 727;651 318 759 383;158 151 246 214;427 565 564 642;92 229 148 312;536 363 608 402;64 0 122 51;422 36 505 127;534 0 678 59;604 615 675 678;18 135 66 192;64 109 122 187;329 853 464 920;174 545 237 607;326 184 415 229;200 708 252 770;0 191 41 288;787 987 847 1023;788 23 836 97;242 87 304 157;608 291 677 345;183 -1 246 123;377 965 478 1023;106 722 167 815;781 132 843 243;690 93 790 162;807 259 855 350;337 350 413 428;257 537 378 700;528 396 598 436;-1 23 37 90;842 -1 906 62;111 409 179 513;109 323 161 396;127 914 189 1021;245 618 297 776;385 416 536 477;822 106 863 196;337 902 402 958;0 892 121 1001;502 415 628 493;567 999 645 1023;371 0 452 51;838 194 910 311;250 146 339 215;877 71 921 212
17043e411ef4c261a3e519f0362e87912dba921ea089a5853e84215056689e3f,22,277 0 358 53;725 678 803 765;700 81 789 134;395 61 509 122;313 465 405 522;757 2 821 72;933 719 1021 832;330 546 436 642;22 458 101 532;315 626 433 715;333 828 411 911;900 488 1021 560;517 909 669 995;300 63 400 152;848 913 956 979;290 899 345 1023;731 624 845 680;0 5 27 62;24 915 93 973;0 383 39 448;67 633 148 693;770 181 1021 256;237 483 334 589;148 941 190 1024;958 553 1024 615;106 702 180 781;570 80 658 240;16 754 66 809;229 607 294 690;377 902 461 992;833 954 911 1023;830 0 925 39;158 722 235 797;151 521 232 618;893 983 967 1023;274 666 336 784;245 91 349 149;951 854 1022 953;43 972 107 1024;-1 777 35 848;852 538 936 600;862 597 989 663;994 704 1024 754;516 1003 620 1023
8403520d2de580d3ddf11ebf277d2c2b447ffa50bd4d097874aa314135c34e83,22,91 643 200 698;764 353 956 436;344 944 390 997;827 146 915 223;351 720 421 889;195 503 252 554;564 288 657 455;658 388 774 488;692 830 781 888;530 152 592 231;433 -2 482 156;294 488 406 595;328 162 434 229;138 0 294 51;888 929 958 1023;870 83 946 167;906 0 969 40;874 486 1017 656;246 440 356 499;843 826 921 917;397 72 468 214;242 499 327 582;894 609 950 712;930 758 995 833;809 772 875 822;0 -1 67 19;491 890 551 997;392 311 430 369;252 132 307 212
83072c42c928a3e1e81f33c3706ad68e6d8e987b80ac2930bb5ab3bce4f945fe,22,585 602 680 660;289 261 357 340;528 277 599 327;471 197 527 272;321 150 373 227;521 12 603 143;-1 212 65 297;380 197 435 257;454 516 519 693;519 329 589 388;632 199 755 260;362 23 428 212;104 253 214 316;481 817 579 887;511 863 582 926;421 49 477 144;304 903 353 996;347 666 412 746;326 992 403 1024;983 -1 1024 27;409 919 463 968;443 727 507 777;62 0 133 33;426 -1 533 55
be4de2bd7782baf42b8a51743590cad886be53ff941f69561252c49a598ad355,22,462 94 547 148;3 200 108 303;489 878 570 932;375 778 529 860;941 28 1005 114;833 488 960 570;641 111 791 207;798 939 856 1003;668 778 740 848;524 558 736 658;873 846 942 912;550 175 623 238;621 230 692 297;533 596 600 708;804 880 874 952;-2 720 65 775;618 319 708 385;489 214 599 279;480 990 573 1023;739 470 841 545;779 787 855 842;734 531 807 603;0 -3 19 77;648 370 748 439;192 5 284 77;859 998 911 1024
5478027a4373733ae5c0a45ea732dc4b93900517ea3cb53e5a98645bacf02c9d,22,889 472 947 529;895 718 951 767;130 534 232 633;749 358 820 431;889 595 948 663;822 712 883 782;132 900 195 998;756 153 819 219;861 802 938 878;574 119 658 187;751 425 811 502;970 836 1023 958;855 386 905 436;321 563 449 650;811 202 875 263;223 447 300 481;894 194 944 279;744 572 787 612;621 179 697 232;0 936 113 1015;907 3 972 158;225 765 302 829;-1 663 57 730;-1 886 82 968;963 123 1024 220;975 643 1023 721;813 17 934 189;992 584 1023 652;976 398 1023 499;911 949 966 1003;946 88 1003 193;-1 718 36 776;824 1000 900 1023;832 907 895 980;188 0 246 26;-1 588 50 669;1002 262 1024 381
153aa1b7394b166fa4f21c43bf1b820dac9559b0c427e4516fd2a85ab19294cf,22,483 510 603 579;818 265 894 322;693 653 782 742;401 872 482 924;308 824 435 890;232 341 354 439;467 424 585 500;167 839 240 914;0 12 73 90;328 747 462 792;519 866 597 967;347 252 489 399;112 196 185 317;709 360 874 454;677 819 776 972;600 516 714 581;135 16 299 130;2 815 157 870;646 779 701 827;476 671 616 730;362 507 424 576;-1 564 113 669;401 424 501 516;414 530 510 588;2 412 142 502;261 920 412 1000;492 585 612 685;435 601 514 676;-1 833 74 929;763 885 803 974;680 499 750 562;140 142 274 200;881 900 1019 954;922 930 1023 1019;77 105 156 187;434 144 553 366;674 399 720 440;348 29 460 174;117 528 159 568;897 917 1003 975
7cd8c44ed8d05f46aac849b1ba7bea49a6c88e447682d17cd31108ae97827229,22,493 194 639 366;816 801 909 969;631 668 772 822;867 270 938 434;489 417 635 481;252 303 436 420;218 808 514 912;346 248 443 391;555 456 627 516;209 916 473 1013;372 -8 546 175;464 -1 578 97;366 200 500 365;-1 805 74 872;-2 680 116 814;140 41 228 159;943 2 974 56;964 -2 1023 116;74 345 139 403;910 47 1026 121;9 -1 182 60;-3 317 70 422
fe02e8e7f91d458d6d7f67a0cd0ea976adef4c50f005c738ed4257ea59db7939,22,798 584 876 646;567 737 667 838;219 493 293 556;194 166 256 238;605 532 716 613;48 210 140 261;946 415 1001 487;106 83 184 175;808 472 867 525;203 331 281 390;364 543 425 600;829 634 892 759;964 497 1023 567;392 23 527 102;731 505 812 572;831 525 895 592;789 857 910 985;832 147 928 213;639 -1 712 97;730 50 802 131;270 153 409 206;415 709 571 865;798 206 929 276;332 451 440 560;589 92 734 154;879 711 948 785;272 199 330 241;973 135 1023 202;805 13 948 135;898 -3 934 57;822 74 888 126;794 0 906 51;321 305 380 342;584 190 724 332;331 694 394 794;305 656 378 731;620 1000 737 1023;803 244 911 327;9 501 91 589;128 510 210 584;680 153 777 227;-1 909 149 1029;25 497 90 545;-1 534 81 591;577 57 663 128
42e4568764caa82d5d53f86d61c0adc0a4d5efbd557f075b8acee5989e5f5052,22,86 493 249 566;381 228 451 331;227 335 380 432;860 499 929 545;653 679 719 773;573 346 619 401;871 79 1017 219;7 393 177 478;834 950 1002 1023;96 189 291 320;239 851 354 935;765 30 822 86;401 841 474 908;884 663 1022 769;950 738 1024 842;-2 302 170 401;329 258 401 396;63 720 364 857;681 813 847 946;287 1000 352 1023;646 0 698 32
94da6a2d59fd62d6c508c5fb9e10360a4d7553de6c03396d948c083d5b1a5afe,22,173 185 238 242;778 614 840 670;370 551 445 631;2 675 109 808;459 311 632 375;451 420 624 477;106 740 227 867;147 414 261 479;282 299 346 401;552 234 727 314;316 874 416 1025;160 874 206 1004;18 605 110 680;805 359 938 447;37 410 114 463;567 489 698 546;882 13 924 110;683 474 753 517;6 745 141 867;674 548 737 596;0 404 29 467;820 451 885 588;150 240 223 343;0 870 107 975;363 116 427 210;467 155 586 237;-1 533 109 643;222 95 322 193;289 123 339 289;1005 973 1024 1024;0 348 41 418;620 338 705 397;754 771 821 845;154 -1 214 23;620 371 777 457
11b16cb53312186851108aac3376c329e4755c4b9c6760e684f43e759b175a8c,22,-1 631 58 683;726 901 808 954;129 98 199 146;772 550 867 627;527 691 609 759;48 378 138 457;622 158 691 230;719 96 786 146;835 210 904 286;562 339 666 412;667 19 745 79;933 810 994 867;168 384 214 454;49 25 153 95;210 361 270 448;646 256 786 309;338 56 414 152;477 68 599 161;-1 175 76 244;276 398 336 488;220 528 273 563;918 995 975 1023;708 316 757 383;57 505 147 559;516 553 605 601;469 610 631 676;498 137 624 212;758 148 813 215;0 352 31 420;-1 536 49 590;841 87 887 156;0 1 35 61;978 711 1008 753;850 361 893 401;727 0 779 54;630 929 712 989;-2 774 65 857;835 865 886 921;153 186 198 233;848 913 892 980;0 265 74 304;6 120 95 176;262 648 312 681;786 1002 844 1023;127 235 177 269
be82fa28e7e7670c6550769943e08b6d382cfa7b484bcf7db594ed678068c3c5,22,2 273 49 339;499 684 595 758;122 378 243 445;810 2 935 68;68 67 145 145;877 422 957 537;242 705 369 778;167 252 228 328;817 308 951 387;158 696 214 803;427 641 478 688;472 789 543 853;580 89 673 280;555 329 610 403;599 339 697 467;733 694 853 796;681 647 735 760;707 923 767 997;622 564 693 639;574 756 648 812;598 797 676 867;734 445 857 600;427 414 484 485;762 764 920 876;758 379 871 472;96 650 183 832;749 941 816 1022;868 122 1011 313;359 58 456 95;873 362 1020 431;812 933 915 999;647 667 695 750;764 881 865 951;575 890 691 952;823 508 895 579;638 184 714 236;453 43 488 147;993 274 1025 372;997 648 1024 762;118 955 217 1024;700 455 745 514;922 246 1000 347;506 840 585 932;638 479 805 616;199 -1 303 38;511 103 537 139;842 772 916 886;637 480 753 571
e57ba9669f0d36096126d942f0bb7a1316167f8038db03f23942e0edfd6aaaaa,22,142 347 189 426;624 681 725 766;340 870 390 945;890 547 960 603;149 941 320 1007;681 435 815 527;855 764 914 865;144 444 188 543;552 235 682 289;951 791 1022 935;212 0 393 62;600 782 759 841;818 417 893 483;879 470 933 521;408 501 515 552;56 326 138 415;937 965 983 1023;676 73 728 141;402 275 458 328;242 770 299 828;18 88 109 145;94 113 147 202;16 550 100 601;-1 241 75 307;150 -1 219 63;506 178 629 239;301 809 340 862;441 287 521 351;218 317 259 363;433 519 559 623;33 223 112 270;371 210 423 290;-1 690 49 761;187 644 239 685;813 898 873 984;99 677 184 763;266 681 323 728;55 989 178 1024;871 998 929 1024;266 655 317 695;678 987 773 1024;99 673 172 727;5 519 94 563
14e02acbdc8f8231844d34dcfde0837d0ef118445f3d34b2b71cfbb0df7bfefd,22,157 775 216 842;289 882 366 955;559 320 676 418;432 295 554 471;424 218 536 295;240 636 307 688;532 245 614 306;106 898 215 958;754 500 818 593;95 701 154 849;-2 579 62 701;958 389 1020 660;634 938 719 1024;-2 125 98 190;754 620 826 696;84 958 162 1015;65 997 135 1024;100 126 179 220;846 311 963 389
ef814e74627d693b59b519a1544c0ecd0ee3e05461fcee6e47795b1f24b43809,22,641 717 717 781;114 180 179 251;786 586 893 649;751 112 817 182;390 194 446 237;495 428 540 475;2 963 74 1023;543 730 600 777;371 833 498 955;573 384 620 442;556 637 622 709;614 591 683 658;445 351 482 397;811 924 916 1007;496 221 546 274;740 827 833 893;0 0 121 51;3 745 58 806;800 211 899 270;160 545 250 587;-2 533 30 680;766 892 848 954;276 701 425 786;554 47 605 106;583 792 642 849;901 159 1004 340;747 191 865 420;95 839 195 917;745 639 864 800;463 255 508 316;699 769 783 853;608 31 661 107;524 910 615 1018;-1 355 27 430;59 771 151 838;6 859 92 956;408 366 440 409;663 984 707 1024;-1 847 49 895;794 785 864 874
c7dd825b2b725e375f4c1df46b56b2507fa5491f2f010999c90f48be7ceb57b5,22,405 343 460 398;801 498 865 584;143 484 271 545;276 298 362 364;577 504 742 582;69 165 142 255;837 639 907 692;861 913 970 991;357 70 425 134;376 399 444 453;66 -1 145 54;-1 491 113 580;594 691 662 763;385 235 494 329;490 268 551 368;558 448 616 504;451 608 533 692;381 668 449 734;877 698 979 764;427 772 621 858;482 45 606 287;240 727 377 788;469 829 536 921;325 682 418 748;906 181 1021 325;504 660 569 739;421 801 490 867;775 966 888 1023;995 467 1024 538;859 992 951 1023;619 195 695 306;284 20 393 98
7e18a19967bb90d85a3afeded4210eef5a6a16348c42749dc4c6ae83fe53ff13,22,-2 379 66 441;510 266 576 337;273 49 334 110;658 158 756 220;-1 134 53 195;461 204 507 253;152 -1 230 59;354 577 422 635;447 406 497 469;245 541 308 598;426 44 476 100;432 884 490 948;812 847 896 983;913 124 977 177;666 428 770 511;588 477 664 529;560 706 625 774;301 363 359 429;365 219 417 290;529 985 596 1024;930 341 988 410;984 89 1023 155;351 277 408 331;564 416 622 477;0 208 31 256;-1 770 34 825;371 791 439 865;492 129 543 201;568 892 627 947;241 172 289 222;966 718 1024 804;-1 901 29 960;477 328 511 365;504 897 558 947;369 0 425 53;1000 959 1024 1024
62dfec8848347f6090ce36e98d1c8da6fc557302047d89a2a92fa0afd3c23dac,23,884 61 926 128;967 521 999 581;865 842 946 932;481 849 546 899;374 554 413 594;943 913 995 946;25 153 89 186;880 275 924 307;953 399 1024 439;98 910 138 965
811548fa2a4c599d8e92380afe536c23255ead56df73da303ac97062b0ce2139,23,437 332 473 408;465 163 528 222;397 513 440 576;391 575 441 664;901 169 951 220;980 653 1016 702;422 867 496 918;380 801 413 929;927 260 1003 325;901 14 936 58;58 800 124 839;530 432 599 471;515 263 557 318;545 321 597 358;840 70 877 138;913 697 962 730;351 349 414 388;564 460 604 494;519 354 564 421;423 911 480 1026;439 962 481 1024;398 694 441 722;648 208 746 296;408 0 445 37
d36fb40fdbffb38132be0971f0560e4fe35a939178cacc8072ea46f2881088d9,23,512 10 543 102;708 812 773 845;219 884 321 927;736 942 839 977;619 253 654 304;670 612 718 641;3 39 44 113;46 840 104 909;764 161 855 271;563 663 610 710;683 337 759 409;71 449 135 507;84 641 120 703;693 -1 763 36;646 365 692 441;609 398 643 460;776 795 852 833;22 459 58 536;703 296 753 357
38be65e0f1d04be69f4ff3f436035dbeb5ecea67c9c128eed957eb38ed30e600,23,311 738 384 785;460 622 491 692;502 92 540 155;915 165 963 194;821 192 862 264;860 100 907 130;918 512 945 549;417 258 453 297;897 939 976 982;3 863 45 895;485 221 525 257;514 312 543 363;954 251 985 289;512 713 543 775;350 681 387 705;927 870 958 904;452 538 502 559;423 385 461 428;896 555 936 588;470 322 500 351;392 704 440 753;411 52 443 89;898 52 921 84;454 496 508 522
8397789b6b5b98afd5f3bbfae83b30741fff17edcc5e5e6876ea659c7b23e99e,23,280 848 361 901;432 703 480 803;422 558 456 665;453 975 486 1024;314 -1 373 78;936 998 1009 1023
438c1c3bf5572f9b097d695c502568ef9daec247cc2d1a384ee47477afe75646,23,954 300 1023 390;909 608 957 654;379 721 408 780;587 404 633 461;252 641 316 686;827 664 868 745;203 634 274 694;533 260 591 337;927 944 997 980;523 607 573 643;454 92 493 167;351 449 418 507;502 380 532 439;404 990 450 1024;331 65 387 131;779 33 812 115;340 269 394 344;346 393 394 444;444 991 482 1023;746 9 786 91;313 140 373 175
12a3a587859e63760f16bb865ceba9b1eafb3369688afc8c6f3e3bd665c1d9e0,23,567 703 648 737;362 254 401 301;507 925 550 972;898 124 948 168;422 363 460 412;952 339 999 402;401 849 437 904;987 112 1024 181;948 847 990 900;539 854 564 908;875 82 910 132;320 5 372 77;951 413 1012 457;371 671 445 702;560 934 594 1008;679 750 735 785;932 970 993 1024;326 91 380 138;568 872 610 912;215 229 295 264;476 569 517 615;985 823 1023 935;857 393 896 436;390 15 422 125;460 564 508 601
