image_name,PredString,domain
5f560ef7a5c4cd80454e0d35c7795266d2415e44ac9ba80f47cbc8ba439c6fcf,601 362 661 472;15 925 106 1024;103 186 199 309;187 895 259 1024;103 369 157 494;957 350 1023 440;102 762 199 882;204 180 275 335;101 510 309 585;950 447 1019 529;450 443 575 524;836 793 940 971;853 603 948 697;497 43 602 101;693 476 781 529;460 590 660 695;755 784 855 895;791 97 1010 176;640 950 703 1024;801 732 893 797;197 600 248 743;454 857 535 908;922 825 1023 896;688 907 750 1024;934 682 1007 829;761 685 807 756;586 678 669 815;227 587 287 681;796 937 869 980;197 1 242 45;292 963 357 1024;951 558 997 634;85 14 161 76;527 386 585 433;575 779 637 867;739 935 793 1021;913 88 1010 133;801 992 860 1024,0
5f57d59ef4ccd002df4bdaa4345f4fade2e621d7d6a2260c6d7d47f1d4bf0d18,477 0 532 46;837 235 910 339;34 572 117 641;655 132 752 198;0 351 34 441;910 242 978 334;211 925 251 1023;926 471 997 539;801 464 894 612;153 853 201 1007;378 232 428 317;871 640 944 788;657 524 700 607;709 673 778 762;701 547 774 609;633 448 788 512;979 922 1023 1023;817 65 876 119;693 69 762 128;26 756 322 829;25 625 120 700;620 603 678 664;714 829 801 1002;460 382 579 534;571 242 626 304;359 479 410 564;421 557 471 649;413 642 490 717,0
5fa3e19e275565057d01654d87f742411047402c014531d8982719670017098d,310 58 377 119;764 252 805 315;923 873 962 922;459 737 614 819;495 320 621 445;2 15 96 82;203 1 260 54;607 475 702 538;128 44 190 84;332 333 512 408;766 971 836 1021;67 212 136 267;1 583 53 661;103 340 163 412;217 365 390 484;627 602 732 820;408 594 555 718;0 529 89 572;753 905 824 972;14 930 79 968;134 407 204 474;543 501 623 548;145 0 203 36;420 932 605 985;625 923 711 994;270 867 516 947;645 980 725 1024;24 667 86 711;832 1000 884 1023;687 763 732 811,0
5fb5d8358e1dc5c453ca82c81d0f93d44953cb0c7a85def44e11be43501d23c0,980 777 1024 922;990 620 1024 664,0
5fcba66a8b7a62f16b6729500986194dde83cfff3029cd5f4dc2d6b049524034,23 2 123 129;464 587 558 740;828 517 1008 602;552 323 662 421;517 488 688 609;748 671 818 747;355 678 445 748;904 388 991 503;524 715 602 807;432 429 517 499;807 813 1016 1016;653 906 719 971;195 609 284 725;4 860 81 934;785 356 865 430;891 50 1001 133;0 716 63 833;194 523 272 605;788 759 878 875;294 558 369 649;57 422 145 509;75 507 141 564;115 556 195 633;777 267 911 320;863 276 990 379;0 965 92 1023;396 157 507 214;975 825 1023 939;952 15 1004 117;0 368 34 432;1002 43 1022 119,0
5fe42cf71ecbff838d568564a3cd97a8e4fd133ea2f1a14575a927bc5b7e8ed0,16 716 69 800;801 477 864 555;680 787 761 841;801 271 864 339;929 636 1020 692;433 572 526 686;248 128 294 211;281 199 350 270;287 618 358 663;335 347 498 407;232 940 305 1023;173 801 216 922;908 27 961 71;942 694 994 782;589 871 647 933;308 123 370 162;360 142 423 198;172 364 233 434;318 30 355 70;853 85 926 144;242 510 282 546;826 723 928 827;240 653 320 720;284 397 343 451;180 7 232 65;982 426 1023 463;961 962 1010 1019;783 552 873 622,0
5fe45aa4ee7858c9a5ef4c33a747518f86ebd7e0779df9821134da9dfd7d3fa4,139 294 226 370;0 902 60 962;577 311 662 351;963 537 999 590;870 544 909 613;153 846 230 909;862 853 930 894;702 688 759 759;178 57 264 129;886 404 925 452;878 685 945 745;536 588 587 642;431 943 503 1016;87 0 139 28;21 653 88 706;548 41 616 85;454 748 514 813;502 889 537 932;57 26 155 98;242 399 311 435;529 959 612 1000;941 613 978 656;147 630 217 666;490 677 538 722;365 645 406 714;729 530 758 582;892 340 957 400;525 546 625 581;139 432 213 466;261 44 319 73;159 981 215 1023;68 613 162 649;544 486 602 514;753 901 814 935;288 442 362 488;689 595 760 622;1 153 65 188;892 949 958 986;135 457 192 485;947 317 977 350;149 541 270 605;321 523 363 561;0 618 68 656;850 304 887 343;413 585 457 614;377 127 414 172;380 471 480 516;799 413 849 456;294 912 369 948;58 718 170 747;350 907 404 932;760 943 794 973;633 814 671 841;955 368 988 394;853 509 913 545;820 455 863 485;429 563 503 601;13 533 64 553,0
5fe9917acf9852887f0e6439332484d3f6adb38c693d76e7229a29cc6c58969e,601 38 645 112;366 797 424 847;432 426 482 485;643 959 706 1002;737 131 812 171;712 786 771 823;819 784 891 868;522 885 562 984;347 936 413 989;623 186 684 229;110 253 196 368;692 323 772 366;452 522 506 578;785 961 856 1013;772 613 842 655;1 119 91 242;130 88 229 174;637 482 678 562;0 771 48 829;723 241 756 276;114 104 175 170,0
5ff6a507a31795c7cc411f37de97dc19f0a2ce7ec636d0d514c4c22ea0bef51d,95 365 238 456;934 149 1023 223;868 697 938 760;311 481 470 735;512 524 624 731;545 402 597 502;488 11 567 184;9 239 137 325;39 1 100 84;125 57 207 218;1 465 75 547;515 253 585 392;658 577 704 727;981 945 1024 1015;413 293 473 361;287 94 424 232;841 146 926 341;241 171 317 257;699 282 797 319;900 872 984 937;468 363 546 416;35 694 155 910;689 643 793 858;267 699 341 793;64 414 218 463;651 330 728 447;556 954 595 1022;128 13 271 178;340 948 443 1024;698 488 766 576;214 764 287 868;172 640 242 761;502 928 549 990;58 956 196 1021;773 0 814 62;516 704 560 790;155 904 233 951,0
601c229928fca92afac7db2df74ced5b8d642cea290b41772bca23f6e36b16d9,503 53 639 334;898 165 987 388;695 205 781 356;164 559 284 733;0 640 84 748;623 529 738 747;398 662 496 792;30 867 101 1022;166 763 249 919;766 435 831 754;723 1 775 136;581 685 645 882;295 779 375 1018;297 205 358 320;651 753 696 883;370 395 414 487;491 359 565 484;211 434 256 503;416 26 476 240;568 424 650 532;482 531 529 620;398 197 428 308,0
601c818e8b4bada0ffa01a07e8ceec1f89c71ee677ca60697067beb4fb2cfb9f,974 516 1024 575;390 791 513 843;900 540 960 602;807 259 874 329;0 229 82 320;774 0 830 36;130 289 242 355;1 616 101 657;270 652 393 703;490 0 539 81;204 956 260 998;786 318 835 355,0
60210c7bb36ec5cec0d2ff541810860be88e1e9b4fa484c40eb199860d85648a,584 150 654 209;594 702 658 758;867 486 928 556;713 159 756 195;124 421 192 461;209 112 290 163;986 1 1023 39;64 488 180 539;285 905 325 967;823 400 863 481;694 343 727 396;235 306 288 363;57 537 182 574;319 816 394 879;38 255 129 298;279 437 345 499;899 775 958 828;285 213 358 244;1 29 63 74;485 8 567 55;644 983 719 1023;592 330 679 370;578 423 663 489;843 601 910 646;670 94 719 126;996 264 1023 318;315 378 386 440;222 264 291 308;103 875 197 948;821 942 879 1016;969 450 1022 497;788 419 826 496;854 60 891 92;415 922 539 982;393 888 482 971;931 333 973 369;2 287 54 327;364 427 405 492;444 756 499 792;465 990 522 1023;481 421 518 463;224 482 274 514;540 800 597 850;311 767 379 838;337 65 392 92;103 572 237 619;898 345 936 390;504 158 552 191;224 959 302 1023;81 554 161 621;571 993 614 1024;1 479 52 526;392 0 455 27;784 104 825 141;290 377 365 426;59 956 135 1023;2 206 54 239;788 957 830 1021;260 346 319 371;753 959 826 1023;0 399 24 441;994 996 1023 1024;302 0 386 19;985 388 1023 429;386 844 431 913;845 11 894 55;312 790 385 863;498 499 535 538,0
60275d9f4502c0c76a8af145fa967edf959314a7204a00ae480bb80ab8f6542f,913 319 1024 450;105 1 208 119;120 389 340 522;809 808 1024 944;0 866 88 999;480 567 530 617;43 528 194 615;571 803 792 1017;429 547 488 587;417 0 508 46;865 897 1015 995;333 988 408 1024;303 538 362 585;240 538 309 580;1 1 45 42;251 477 338 520,0
602a5a54c34225d05413f3e877b026c53ff656beaf795c716181b0c80ccb0200,754 948 794 1024;235 168 275 233;591 286 646 337;49 873 157 1018;729 881 809 946;508 700 542 811;226 406 276 504;74 120 115 162;695 925 742 984;478 227 529 274;35 401 215 472;686 610 725 656;436 703 491 799;674 174 745 310;944 386 991 440;499 835 541 923;279 98 315 134;844 770 912 809;122 65 161 179;373 686 450 823;630 926 682 967;379 944 445 989;723 455 830 553;555 127 616 215;194 368 269 411;877 710 928 770;687 2 728 112;977 171 1008 230;132 245 233 277;487 936 536 1020;221 798 299 932;207 133 241 205;801 724 850 755;467 495 518 573;859 238 898 277;595 237 642 291;914 330 954 368;533 395 571 472;206 902 265 1016;458 57 490 88;539 473 577 534;535 770 590 884;959 445 1006 501;71 489 140 531;717 735 773 777;885 302 935 344;669 388 709 498;965 336 1002 368;584 998 639 1024;963 269 996 310;653 495 701 609;732 368 763 403;861 33 897 78;562 598 609 708;515 551 545 580;582 599 611 662,0
6091b003b96e4d26512b03babe1909a03a5d4e44c90ee4e5f3478b6169ffcf66,923 272 1011 346;79 38 144 90;935 726 976 772;859 695 934 741;810 476 954 536;813 396 870 455;775 744 853 795;888 361 936 421;726 504 847 583;910 991 1023 1024;905 315 962 388;764 603 875 656;964 589 1021 679;778 385 817 450;673 105 713 195;849 329 895 416;801 314 855 387;843 594 907 653;821 652 868 704,0
609722d4aafcea26279bb97e83307b56d09f57dd5e6960af748c76511023fdd9,0 262 33 341;0 345 27 403,0
609ffb2beacaad3b9a590977f064af149bdc86e679b5b0a7ce2e035b8cfcd174,265 650 363 808;80 813 204 980;559 839 682 1016;379 0 459 101;776 824 928 997;615 436 691 525;6 410 150 507;496 583 586 703;699 472 833 555;482 411 587 550;100 608 182 754;315 298 386 364;20 353 121 414;921 125 1023 216;28 657 97 723;963 8 1022 84;767 3 868 129;0 778 43 839;566 310 671 412;795 705 886 806;722 303 833 372;12 484 68 552;280 848 382 915;725 747 803 812;416 228 482 295;730 330 822 407,0
60ff6a5d0ccd3d68d09ddafde5e853d61c5be9d67c13fa07721de52b759c0796,226 45 343 175;224 926 293 1023;871 257 966 407;466 370 642 468;577 960 656 1024;345 2 464 133;149 732 306 792;297 262 396 357;21 77 131 262;402 719 468 813;7 669 174 731;730 345 797 390;272 364 456 445;435 252 498 310;912 0 996 54;274 824 431 970;650 866 836 1024;545 248 609 325;764 847 981 932;91 428 191 622;451 562 607 770;209 483 368 653;411 439 484 628;2 777 135 858;170 791 265 868;720 54 795 162;780 566 835 706;457 201 506 254;1 394 213 474;418 6 556 113;978 797 1023 871;0 471 30 602;905 514 958 577;852 549 926 753;653 954 696 1024;836 58 900 119;452 475 511 581;489 0 557 89;560 859 658 956;689 803 884 878;417 815 626 911;26 4 174 241;881 68 975 159;507 46 657 189;113 93 194 139;21 0 124 130,0
611b14484817a947dcedaeeb35956bd7c01576e5917469e13a23c4c599768467,593 54 688 87,0
611df13d5d8025314eea305cc17acb24fa8aaae9c9617fd0bdd641c72ce93d1e,514 730 613 905;169 608 250 682;565 555 682 777;515 47 576 121;227 283 311 443;441 793 514 862;190 546 240 621;174 0 266 71;271 805 347 854;133 112 222 191;43 459 124 527;2 642 54 689;134 348 191 452;75 644 153 694;152 657 201 717;4 304 128 424;196 851 268 937;909 173 987 239;16 143 107 264;918 695 987 764;982 943 1023 1023;189 975 241 1022;469 574 542 641;748 0 817 41;113 72 205 119;183 841 267 890;891 1 962 76;109 883 189 966;211 683 261 839;95 247 195 308;97 188 194 314,0
612741674f6384861925f1975a3a1c294cad62bacffd0655b0641d271fd641d0,293 140 333 200;550 126 587 172;886 190 941 258;233 402 270 470;326 37 365 147;613 159 652 215;707 225 744 294;712 122 749 190;428 92 470 163;310 300 337 345;336 420 376 459;0 71 17 124;121 252 160 296;174 322 223 373;86 29 115 87;346 300 391 340;776 190 810 249;940 212 977 270;520 360 546 394;252 191 284 224;465 410 501 445;911 84 973 160;933 24 966 55;44 238 80 302;182 229 211 287;532 245 571 280;1 196 35 238;773 310 804 338;722 72 752 98;738 300 777 337;683 61 710 90;664 217 693 261;928 339 963 374;442 234 478 266;631 343 666 377,0
612e654c6afdc605eae993e164da386ad211c758521d2ee5f39d238ce030e8b5,383 16 485 164;71 189 189 349;321 582 431 675;185 481 266 598;934 844 1022 919;680 32 770 169;5 897 125 980;206 94 286 194;674 926 773 1024;259 441 369 506;5 429 99 524;946 465 1008 528;564 637 649 721;750 532 824 617;369 809 449 888;604 279 685 385;660 458 755 570;463 441 533 510;447 842 598 935;365 913 552 1023;122 20 199 170;540 299 611 415;461 348 534 432;43 76 120 160;781 939 904 1017;565 0 653 84,0
612f71b6363ed666911976eed1a378539f826660f65a40f3aad41acbe32a8696,651 242 783 357;333 12 421 127;277 572 380 722;431 546 587 634;21 119 126 281;937 713 997 773;567 669 702 791;269 851 381 1012;508 356 672 485;429 376 531 482;905 75 1023 164;980 169 1024 278;362 734 436 820;57 305 163 475;159 552 282 625;218 930 288 1024;1 641 59 713;37 1 111 64;0 814 48 898;994 687 1022 767;66 422 198 489,0
613cd8442a9d10ef5a6b94801ea06d9b1b9ea6b92ee520ab6fea044f0ae194c3,715 721 878 806;390 651 426 721;343 366 461 478;324 492 396 565;775 380 899 502;724 373 798 489;894 486 969 560;607 363 756 528;676 298 791 346;875 123 917 283;544 13 617 139;470 249 519 352;910 562 991 640;734 695 838 757;424 76 467 134;101 239 260 374;523 408 618 465;521 555 566 735;180 365 336 399;455 488 564 595;789 560 846 608;932 670 992 721;34 420 156 513;864 515 904 583;825 160 873 414;934 360 984 451;194 498 288 537;387 507 441 545;35 318 94 360;447 486 534 523;821 338 874 418;461 627 511 655;841 504 868 569;165 388 323 452;902 166 1015 435;210 406 325 455;538 752 575 797;424 637 466 700,0
614277e3ed8c0260eaf9d31c6d0582662ef3bdc9ef9c5bd408118967f2bb1827,498 465 587 530;898 840 957 914;606 979 681 1021;501 397 624 501;734 37 787 98;950 405 1021 480;603 657 686 724;286 71 398 130;633 721 732 787;1 126 60 177;683 108 747 166;59 739 200 831;467 0 576 79;65 600 176 646;156 47 301 115;412 881 488 923;729 276 835 326;144 102 257 156;316 302 415 352;0 681 51 711;693 596 773 627;983 230 1023 283;47 90 147 131;913 316 1010 357;70 509 173 544;924 564 1003 607;558 67 639 118;605 270 704 314;156 200 288 251;480 970 554 1015;362 914 434 938;115 932 214 977;445 564 531 599;109 486 198 531;374 966 440 1005;127 983 174 1019;381 355 501 401;474 625 529 652;163 901 233 942;552 307 690 346;791 637 829 678;647 442 717 485;187 244 298 277;696 837 738 867;158 261 333 341;230 282 331 344;249 921 310 949,0
61504a58a0754ebec7a519b2bc2e94b892c729310d2a028c06e58ffbe7e3ab18,420 894 499 965;0 429 53 501;667 480 733 527;42 913 85 984;129 47 173 119;55 298 190 365;352 59 475 244;7 50 87 135;16 219 85 301;987 415 1023 465;404 408 452 467;582 40 623 134;274 468 358 515;457 266 528 370;571 703 674 846;498 84 539 161;453 657 500 718;509 410 538 457;0 126 49 205;552 809 590 877;461 619 520 661;65 536 116 584;343 302 400 360;631 33 687 129;657 341 728 382;565 227 622 285;488 199 553 248;386 798 441 898;351 384 415 455;589 577 637 642;22 640 78 686;431 349 521 463;522 869 561 944,0
6158f648f71cc4db812277af8ebe78ef8fd2fe42d9bfdcd35747de6a7f4a899a,394 773 478 894;616 0 701 57;167 325 258 398;907 955 1005 1009;959 414 1023 470;908 383 971 458;441 499 523 550;135 480 215 528;530 569 599 613;0 482 46 564;981 339 1023 396;437 574 485 630;104 975 166 1023;594 168 637 237;934 868 988 928;259 323 322 382;563 262 612 322;35 0 71 46;212 455 296 529;26 540 96 597;450 139 493 258;420 140 465 260;745 350 778 381;282 998 332 1023;61 56 99 103;148 438 187 483;0 303 28 344;271 543 299 589;0 981 26 1019;139 57 169 96,0
615b461c438e3b9725cd0b67e8eaa8b1d6b946db925ca22580268fc0d32c20c2,250 504 302 553,0
619c5715333d92a8cb7f6c130bc802e7e5183b3d8f848ad191d716c021267b1f,894 346 962 423;139 384 199 456;465 123 513 223;860 667 915 725;799 642 861 720;171 905 205 943;719 275 789 411;771 286 824 358;394 523 466 566;684 850 722 893,0
61e4473fda01234afdfa4519fafa7d7f908324b169267ef59d2260ced974ef9a,805 774 917 913;229 700 263 778;182 358 211 413;871 673 906 813;402 269 436 399;267 700 307 799;234 108 262 164;330 387 413 519;609 175 642 228;75 678 117 764;307 566 358 618;70 77 133 137;676 180 765 234;365 327 400 412;259 225 352 264;676 677 721 736;435 682 509 756;776 668 821 793;702 644 765 744;425 753 454 841;647 522 684 592;123 676 172 732;192 75 229 114;185 689 216 741;29 759 62 823;7 629 41 670;848 277 1008 311;371 225 424 258;835 492 898 533;258 251 287 285;570 217 612 255;450 503 518 527;620 413 697 464;266 296 329 321;712 537 764 564;93 568 140 600;789 338 825 424;57 210 112 242;374 760 414 847;450 298 492 339;362 101 392 155;121 160 177 213;292 25 334 67;115 774 167 833;606 677 636 821;39 256 70 297;0 567 28 599;611 753 698 832;89 842 169 994;919 637 962 660;474 834 496 901;48 309 74 339;719 357 798 418;781 621 828 665;376 639 415 671;549 190 595 218;94 173 125 205;550 121 587 142;33 917 60 941;315 719 389 781;118 809 151 908;818 581 858 695;564 36 595 114;532 44 587 118;755 622 808 699,0
61f8a008a42cf5506db504523c4171a88639f38cf2e08bbb1860c2f822cc2d65,387 930 484 1024;826 590 921 801;108 116 206 216;135 835 225 1001;5 14 123 99;687 76 788 235;569 277 652 354;6 194 125 279;208 265 291 343;111 604 205 703;667 524 809 617;936 479 1022 592;644 781 748 879;573 653 674 762;0 479 48 563;79 961 152 1024;393 247 503 353;292 227 495 340;517 137 624 222;301 230 411 304;567 7 710 223,0
61fd84e509561ab170d5f1e0ee428875e2e7d9da592d85904cde019273334878,557 2 744 148;451 0 546 88;845 886 1001 981;820 85 879 189;167 0 237 51;622 230 809 433;458 865 532 937;498 636 617 777;615 594 696 810;200 431 305 875;0 833 40 904;56 402 138 642;948 286 1024 463;32 815 92 872;718 577 813 817;131 106 442 266;865 367 964 616;672 627 802 800;115 635 218 759;149 68 235 115;354 881 443 1023;826 986 1015 1024,0
624420254efcc8f98bd1913a2cbbe902923fab2a570565ae25108e650f1c5e68,505 243 553 320;633 196 686 254;471 912 512 953;428 740 475 793;413 150 466 208;543 677 619 717;973 590 1010 618;395 842 424 863,0
6254bb5f68f0008d25b188cbd1de1b1e02ad932d664c7b8d14c894145042d607,143 461 213 559;0 501 48 559;516 765 599 894;945 820 1005 898;686 825 752 927;413 11 472 71;813 865 881 908;327 240 409 302;276 878 338 936;436 703 504 767;303 689 391 762;123 158 185 241;322 167 418 259;425 905 478 1009;503 109 545 147;320 458 357 504;180 96 306 257;343 889 407 965;303 968 366 1024;345 98 425 175;435 828 490 883;335 651 388 694;541 903 597 969;195 73 268 139,0
6274ae7dc7cd344909cfd71144753ae9aea2b732003f2566919b1c452d1c21d3,245 754 395 922;941 150 1002 216;617 458 693 523;739 814 809 884;488 196 589 300;232 528 271 568;651 332 720 404;67 549 145 638;5 320 107 389;17 900 86 984;843 656 897 721;680 40 792 124;171 8 289 138;324 435 379 495;919 345 968 406;334 516 404 595;391 414 467 548;965 695 1019 760;230 417 287 507;266 0 329 64;902 498 961 550;325 0 373 35;910 636 960 724;947 627 1003 713;218 462 282 507,0
6277109c58118be4ecf33f8fcc245c687694c60a0b30d02aedce37bcb08808d1,256 689 332 748;569 381 621 477;88 746 141 844;714 484 772 551;497 822 532 893;293 108 334 176;737 329 783 422;641 767 690 834;868 859 921 921;615 852 653 952;29 493 83 580;589 35 641 97;345 403 407 465;99 236 168 278;933 369 964 422;901 810 929 871;945 713 1010 769;802 400 836 478;386 783 426 853;107 494 168 557;535 543 572 614;685 783 717 904;244 634 324 676;979 520 1015 552;737 702 797 749;798 773 870 806;636 732 667 786;776 300 838 339;637 536 690 568;657 410 691 463;949 436 982 490;333 773 368 846;109 291 152 327;562 844 609 919;140 505 210 550;398 135 451 190;296 385 347 438;593 473 624 528;871 572 919 604;319 657 372 689;530 344 571 384;58 407 120 482;438 423 479 498;196 914 275 953;432 279 468 313;461 478 512 538;494 42 555 70;866 171 897 202;875 259 910 293;265 744 326 806;448 794 498 820;622 259 670 293;563 157 612 192;493 674 544 729;346 316 428 351;258 320 302 353;318 157 364 190;491 183 539 215;469 382 505 463;214 874 278 912;439 870 471 899;755 407 793 446;944 953 968 981;604 581 631 619;449 314 484 352;193 411 277 447;399 839 464 864;834 623 861 670;141 958 263 999;932 279 977 306;431 720 529 764;106 686 181 749;917 732 954 770;54 377 118 429;254 209 296 235;779 574 808 603;202 842 230 895;809 585 838 616,0
62a15603734d11c29ee64b8c967cd888f4b5df5d0ad2eaf9f9b4bce09153ef2c,815 244 859 303;172 900 250 952;961 259 1001 308;558 129 590 195;928 570 972 628;863 548 900 593;456 504 526 589;361 595 444 624;764 521 802 567;207 596 280 621;883 649 914 680;404 57 482 119;495 184 556 233;32 279 132 320;63 229 114 258;988 472 1018 517;681 697 737 725;680 543 744 567;450 604 485 636;58 158 104 220;861 701 892 737;533 291 568 313;86 160 143 236;992 372 1016 395;425 241 468 271;466 659 531 700;152 616 220 667;561 308 601 332;281 639 348 663;374 645 453 679;62 502 134 543;861 174 909 212;705 567 757 595;6 709 38 760;246 158 312 205;792 410 845 483;199 570 243 595;432 175 479 205;7 644 32 676;572 232 625 272;902 167 936 241;990 663 1017 696;922 235 949 280;542 628 594 653;244 96 284 161;206 209 246 245;179 856 242 890;192 180 272 218;643 604 681 641;604 550 662 578;673 658 762 688;497 65 555 126;509 379 564 406;623 593 681 642;71 572 125 628;516 237 571 263;502 581 572 623,0
